Timestamp,Asset,Spot_Bid,Spot_Ask,Strike,Expiry,Call_Bid,Call_Ask,Put_Bid,Put_Ask,Parity_Type
1632490449,BTC,40928.500000,40929.000000,48000,1OCT21,0.004,0.005,0.0005,0.223,reversal
1632490449,BTC,40928.500000,40929.000000,49000,1OCT21,0.003,0.004,0.1965,0.242,reversal
1632490449,ETH,2771.000000,2771.600000,2500,1OCT21,0.1105,0.16,0.019,0.02,reversal
1632490449,ETH,2771.000000,2771.600000,2600,1OCT21,0.0795,0.139,0.0285,0.03,reversal
1632490449,ETH,2771.000000,2771.600000,2700,1OCT21,0.0665,0.0695,0.041,0.0425,reversal
1632490449,ETH,2771.000000,2771.600000,2800,1OCT21,0.048,0.05,0.0575,0.0595,reversal
1632490449,ETH,2771.000000,2771.600000,2900,1OCT21,0.033,0.0345,0.07,0.13,reversal
1632490449,ETH,2771.000000,2771.600000,3000,1OCT21,0.022,0.023,0.095,0.143,reversal
1632490449,ETH,2771.000000,2771.600000,3100,1OCT21,0.0135,0.0145,0.1275,0.133,reversal
1632490449,ETH,2771.000000,2771.600000,3200,1OCT21,0.009,0.0095,0.1575,0.2035,reversal
1632490449,ETH,2771.000000,2771.600000,3300,1OCT21,0.0055,0.0065,0.1825,0.199,reversal
1632490450,BTC,40928.500000,40929.000000,35000,1OCT21,0.019,0.19,0.0075,0.0085,reversal
1632490450,BTC,40928.500000,40929.000000,36000,1OCT21,0.018,0.137,0.0105,0.0115,reversal
1632490450,BTC,40928.500000,40929.000000,38000,1OCT21,0.0905,0.0975,0.02,0.021,reversal
1632490450,BTC,40928.500000,40929.000000,39000,1OCT21,0.0735,0.0795,0.027,0.028,reversal
1632490450,BTC,40928.500000,40929.000000,40000,1OCT21,0.059,0.061,0.035,0.0375,reversal
1632490450,BTC,40928.500000,40929.000000,41000,1OCT21,0.045,0.047,0.046,0.048,reversal
1632490450,BTC,40928.500000,40929.000000,42000,1OCT21,0.034,0.0355,0.0575,0.0615,reversal
1632490450,BTC,40928.500000,40929.000000,43000,1OCT21,0.025,0.026,0.0695,0.077,reversal
1632490450,BTC,40928.500000,40929.000000,44000,1OCT21,0.0175,0.0185,0.0865,0.094,reversal
1632490450,BTC,40928.500000,40929.000000,45000,1OCT21,0.0125,0.013,0.106,0.113,reversal
1632490450,BTC,40928.500000,40929.000000,46000,1OCT21,0.0085,0.0095,0.1255,0.16,reversal
1632490450,BTC,40928.500000,40929.000000,47000,1OCT21,0.0055,0.0065,0.0005,0.2045,reversal
1632490450,BTC,40928.500000,40929.000000,48000,1OCT21,0.004,0.005,0.0005,0.223,reversal
1632490450,BTC,40928.500000,40929.000000,49000,1OCT21,0.003,0.004,0.1965,0.242,reversal
1632490450,ETH,2771.000000,2771.600000,2500,1OCT21,0.1105,0.16,0.019,0.02,reversal
1632490450,ETH,2771.000000,2771.600000,2600,1OCT21,0.0795,0.139,0.0285,0.03,reversal
1632490450,ETH,2771.000000,2771.600000,2700,1OCT21,0.0665,0.0695,0.041,0.0425,reversal
1632490450,ETH,2771.000000,2771.600000,2800,1OCT21,0.048,0.05,0.0575,0.0595,reversal
1632490450,ETH,2771.000000,2771.600000,2900,1OCT21,0.033,0.0345,0.07,0.13,reversal
1632490450,ETH,2771.000000,2771.600000,3000,1OCT21,0.022,0.023,0.095,0.143,reversal
1632490450,ETH,2771.000000,2771.600000,3100,1OCT21,0.0135,0.0145,0.1275,0.133,reversal
1632490450,ETH,2771.000000,2771.600000,3200,1OCT21,0.009,0.0095,0.1575,0.2035,reversal
1632490450,ETH,2771.000000,2771.600000,3300,1OCT21,0.0055,0.0065,0.1825,0.199,reversal
1632490451,BTC,40928.500000,40929.000000,35000,1OCT21,0.019,0.19,0.0075,0.0085,reversal
1632490451,BTC,40928.500000,40929.000000,36000,1OCT21,0.018,0.137,0.0105,0.0115,reversal
1632490451,BTC,40928.500000,40929.000000,38000,1OCT21,0.0905,0.0975,0.02,0.021,reversal
1632490451,BTC,40928.500000,40929.000000,39000,1OCT21,0.0735,0.0795,0.027,0.028,reversal
1632490451,BTC,40928.500000,40929.000000,40000,1OCT21,0.059,0.061,0.035,0.0375,reversal
1632490451,BTC,40928.500000,40929.000000,41000,1OCT21,0.045,0.047,0.046,0.048,reversal
1632490451,BTC,40928.500000,40929.000000,42000,1OCT21,0.034,0.0355,0.0575,0.0615,reversal
1632490451,BTC,40928.500000,40929.000000,43000,1OCT21,0.025,0.026,0.0695,0.077,reversal
1632490451,BTC,40928.500000,40929.000000,44000,1OCT21,0.0175,0.0185,0.0865,0.094,reversal
1632490451,BTC,40928.500000,40929.000000,45000,1OCT21,0.0125,0.013,0.106,0.113,reversal
1632490451,BTC,40928.500000,40929.000000,46000,1OCT21,0.0085,0.0095,0.1255,0.16,reversal
1632490451,BTC,40928.500000,40929.000000,47000,1OCT21,0.0055,0.0065,0.0005,0.2045,reversal
1632490451,BTC,40928.500000,40929.000000,48000,1OCT21,0.004,0.005,0.0005,0.223,reversal
1632490451,BTC,40928.500000,40929.000000,49000,1OCT21,0.003,0.004,0.1965,0.242,reversal
1632490451,ETH,2771.000000,2771.600000,2500,1OCT21,0.1105,0.16,0.019,0.02,reversal
1632490451,ETH,2771.000000,2771.600000,2600,1OCT21,0.0795,0.139,0.0285,0.03,reversal
1632490451,ETH,2771.000000,2771.600000,2700,1OCT21,0.0665,0.0695,0.041,0.0425,reversal
1632490451,ETH,2771.000000,2771.600000,2800,1OCT21,0.048,0.05,0.0575,0.0595,reversal
1632490451,ETH,2771.000000,2771.600000,2900,1OCT21,0.033,0.0345,0.07,0.13,reversal
1632490451,ETH,2771.000000,2771.600000,3000,1OCT21,0.022,0.023,0.095,0.143,reversal
1632490451,ETH,2771.000000,2771.600000,3100,1OCT21,0.0135,0.0145,0.1275,0.133,reversal
1632490451,ETH,2771.000000,2771.600000,3200,1OCT21,0.009,0.0095,0.1575,0.2035,reversal
1632490451,ETH,2771.000000,2771.600000,3300,1OCT21,0.0055,0.0065,0.1825,0.199,reversal
1632490452,BTC,40928.500000,40929.000000,35000,1OCT21,0.019,0.19,0.0075,0.0085,reversal
1632490452,BTC,40928.500000,40929.000000,36000,1OCT21,0.018,0.137,0.0105,0.0115,reversal
1632490452,BTC,40928.500000,40929.000000,38000,1OCT21,0.0905,0.0975,0.02,0.021,reversal
1632490452,BTC,40928.500000,40929.000000,39000,1OCT21,0.0735,0.0795,0.027,0.028,reversal
1632490452,BTC,40928.500000,40929.000000,40000,1OCT21,0.059,0.061,0.035,0.0375,reversal
1632490452,BTC,40928.500000,40929.000000,41000,1OCT21,0.045,0.047,0.046,0.048,reversal
1632490452,BTC,40928.500000,40929.000000,42000,1OCT21,0.034,0.0355,0.0575,0.0615,reversal
1632490452,BTC,40928.500000,40929.000000,43000,1OCT21,0.025,0.026,0.0695,0.077,reversal
1632490452,BTC,40928.500000,40929.000000,44000,1OCT21,0.0175,0.0185,0.0865,0.094,reversal
1632490452,BTC,40928.500000,40929.000000,45000,1OCT21,0.0125,0.013,0.106,0.113,reversal
1632490452,BTC,40928.500000,40929.000000,46000,1OCT21,0.0085,0.0095,0.1255,0.16,reversal
1632490452,BTC,40928.500000,40929.000000,47000,1OCT21,0.0055,0.0065,0.0005,0.2045,reversal
1632490452,BTC,40928.500000,40929.000000,48000,1OCT21,0.004,0.005,0.0005,0.223,reversal
1632490452,BTC,40928.500000,40929.000000,49000,1OCT21,0.003,0.004,0.1965,0.242,reversal
1632490452,ETH,2771.000000,2771.600000,2500,1OCT21,0.1105,0.16,0.019,0.02,reversal
1632490452,ETH,2771.000000,2771.600000,2600,1OCT21,0.0795,0.139,0.0285,0.03,reversal
1632490452,ETH,2771.000000,2771.600000,2700,1OCT21,0.0665,0.0695,0.041,0.0425,reversal
1632490452,ETH,2771.000000,2771.600000,2800,1OCT21,0.048,0.05,0.0575,0.0595,reversal
1632490452,ETH,2771.000000,2771.600000,2900,1OCT21,0.033,0.0345,0.07,0.13,reversal
1632490452,ETH,2771.000000,2771.600000,3000,1OCT21,0.022,0.023,0.095,0.143,reversal
1632490452,ETH,2771.000000,2771.600000,3100,1OCT21,0.0135,0.0145,0.1275,0.133,reversal
1632490452,ETH,2771.000000,2771.600000,3200,1OCT21,0.009,0.0095,0.1575,0.2035,reversal
1632490452,ETH,2771.000000,2771.600000,3300,1OCT21,0.0055,0.0065,0.1825,0.199,reversal
1632490453,BTC,40928.500000,40929.000000,35000,1OCT21,0.019,0.19,0.0075,0.0085,reversal
1632490453,BTC,40928.500000,40929.000000,36000,1OCT21,0.018,0.137,0.0105,0.0115,reversal
1632490453,BTC,40928.500000,40929.000000,38000,1OCT21,0.0905,0.0975,0.02,0.021,reversal
1632490453,BTC,40928.500000,40929.000000,39000,1OCT21,0.0735,0.0795,0.027,0.028,reversal
1632490453,BTC,40928.500000,40929.000000,40000,1OCT21,0.059,0.061,0.035,0.0375,reversal
1632490453,BTC,40928.500000,40929.000000,41000,1OCT21,0.045,0.047,0.046,0.048,reversal
1632490453,BTC,40928.500000,40929.000000,42000,1OCT21,0.034,0.0355,0.0575,0.0615,reversal
1632490453,BTC,40928.500000,40929.000000,43000,1OCT21,0.025,0.026,0.0695,0.077,reversal
1632490453,BTC,40928.500000,40929.000000,44000,1OCT21,0.0175,0.0185,0.0865,0.094,reversal
1632490453,BTC,40928.500000,40929.000000,45000,1OCT21,0.0125,0.013,0.106,0.113,reversal
1632490453,BTC,40928.500000,40929.000000,46000,1OCT21,0.0085,0.0095,0.1255,0.16,reversal
1632490453,BTC,40928.500000,40929.000000,47000,1OCT21,0.0055,0.0065,0.0005,0.2045,reversal
1632490453,BTC,40928.500000,40929.000000,48000,1OCT21,0.004,0.005,0.0005,0.223,reversal
1632490453,BTC,40928.500000,40929.000000,49000,1OCT21,0.003,0.004,0.1965,0.242,reversal
1632490453,ETH,2771.000000,2771.600000,2500,1OCT21,0.1105,0.16,0.019,0.02,reversal
1632490453,ETH,2771.000000,2771.600000,2600,1OCT21,0.0795,0.139,0.0285,0.03,reversal
1632490453,ETH,2771.000000,2771.600000,2700,1OCT21,0.0665,0.0695,0.041,0.0425,reversal
1632490453,ETH,2771.000000,2771.600000,2800,1OCT21,0.048,0.05,0.0575,0.0595,reversal
1632490453,ETH,2771.000000,2771.600000,2900,1OCT21,0.033,0.0345,0.07,0.13,reversal
1632490453,ETH,2771.000000,2771.600000,3000,1OCT21,0.022,0.023,0.095,0.143,reversal
1632490453,ETH,2771.000000,2771.600000,3100,1OCT21,0.0135,0.0145,0.1275,0.133,reversal
1632490453,ETH,2771.000000,2771.600000,3200,1OCT21,0.009,0.0095,0.1575,0.2035,reversal
1632490453,ETH,2771.000000,2771.600000,3300,1OCT21,0.0055,0.0065,0.1825,0.199,reversal
1632490454,BTC,40928.500000,40929.000000,35000,1OCT21,0.019,0.19,0.0075,0.0085,reversal
1632490454,BTC,40928.500000,40929.000000,36000,1OCT21,0.018,0.137,0.0105,0.0115,reversal
1632490454,BTC,40928.500000,40929.000000,38000,1OCT21,0.0905,0.0975,0.02,0.021,reversal
1632490454,BTC,40928.500000,40929.000000,39000,1OCT21,0.0735,0.0795,0.027,0.028,reversal
1632490454,BTC,40928.500000,40929.000000,40000,1OCT21,0.059,0.061,0.035,0.0375,reversal
1632490454,BTC,40928.500000,40929.000000,41000,1OCT21,0.045,0.047,0.046,0.048,reversal
1632490454,BTC,40928.500000,40929.000000,42000,1OCT21,0.034,0.0355,0.0575,0.0615,reversal
1632490454,BTC,40928.500000,40929.000000,43000,1OCT21,0.025,0.026,0.0695,0.077,reversal
1632490454,BTC,40928.500000,40929.000000,44000,1OCT21,0.0175,0.0185,0.0865,0.094,reversal
1632490454,BTC,40928.500000,40929.000000,45000,1OCT21,0.0125,0.013,0.106,0.113,reversal
1632490454,BTC,40928.500000,40929.000000,46000,1OCT21,0.0085,0.0095,0.1255,0.16,reversal
1632490454,BTC,40928.500000,40929.000000,47000,1OCT21,0.0055,0.0065,0.0005,0.2045,reversal
1632490454,BTC,40928.500000,40929.000000,48000,1OCT21,0.004,0.005,0.0005,0.223,reversal
1632490454,BTC,40928.500000,40929.000000,49000,1OCT21,0.003,0.004,0.1965,0.242,reversal
1632490454,ETH,2771.000000,2771.600000,2500,1OCT21,0.1105,0.16,0.019,0.02,reversal
1632490454,ETH,2771.000000,2771.600000,2600,1OCT21,0.0795,0.139,0.0285,0.03,reversal
1632490454,ETH,2771.000000,2771.600000,2700,1OCT21,0.0665,0.0695,0.041,0.0425,reversal
1632490454,ETH,2771.000000,2771.600000,2800,1OCT21,0.048,0.05,0.0575,0.0595,reversal
1632490454,ETH,2771.000000,2771.600000,2900,1OCT21,0.033,0.0345,0.07,0.13,reversal
1632490454,ETH,2771.000000,2771.600000,3000,1OCT21,0.022,0.023,0.095,0.143,reversal
1632490454,ETH,2771.000000,2771.600000,3100,1OCT21,0.0135,0.0145,0.1275,0.133,reversal
1632490454,ETH,2771.000000,2771.600000,3200,1OCT21,0.009,0.0095,0.1575,0.2035,reversal
1632490454,ETH,2771.000000,2771.600000,3300,1OCT21,0.0055,0.0065,0.1825,0.199,reversal
1632490456,BTC,40928.500000,40929.000000,35000,1OCT21,0.019,0.19,0.0075,0.0085,reversal
1632490456,BTC,40928.500000,40929.000000,36000,1OCT21,0.018,0.137,0.0105,0.0115,reversal
1632490456,BTC,40928.500000,40929.000000,38000,1OCT21,0.0905,0.0975,0.02,0.021,reversal
1632490456,BTC,40928.500000,40929.000000,39000,1OCT21,0.0735,0.0795,0.027,0.028,reversal
1632490456,BTC,40928.500000,40929.000000,40000,1OCT21,0.059,0.061,0.035,0.0375,reversal
1632490456,BTC,40928.500000,40929.000000,41000,1OCT21,0.045,0.047,0.046,0.048,reversal
1632490456,BTC,40928.500000,40929.000000,42000,1OCT21,0.034,0.0355,0.0575,0.0615,reversal
1632490456,BTC,40928.500000,40929.000000,43000,1OCT21,0.025,0.026,0.0695,0.077,reversal
1632490456,BTC,40928.500000,40929.000000,44000,1OCT21,0.0175,0.0185,0.0865,0.094,reversal
1632490456,BTC,40928.500000,40929.000000,45000,1OCT21,0.0125,0.013,0.106,0.113,reversal
1632490456,BTC,40928.500000,40929.000000,46000,1OCT21,0.0085,0.0095,0.1255,0.16,reversal
1632490456,BTC,40928.500000,40929.000000,47000,1OCT21,0.0055,0.0065,0.0005,0.2045,reversal
1632490456,BTC,40928.500000,40929.000000,48000,1OCT21,0.004,0.005,0.0005,0.223,reversal
1632490456,BTC,40928.500000,40929.000000,49000,1OCT21,0.003,0.004,0.1965,0.242,reversal
1632490456,ETH,2771.000000,2771.600000,2500,1OCT21,0.1105,0.16,0.019,0.02,reversal
1632490456,ETH,2771.000000,2771.600000,2600,1OCT21,0.0795,0.139,0.0285,0.03,reversal
1632490456,ETH,2771.000000,2771.600000,2700,1OCT21,0.0665,0.0695,0.041,0.0425,reversal
1632490456,ETH,2771.000000,2771.600000,2800,1OCT21,0.048,0.05,0.0575,0.0595,reversal
1632490456,ETH,2771.000000,2771.600000,2900,1OCT21,0.033,0.0345,0.07,0.13,reversal
1632490456,ETH,2771.000000,2771.600000,3000,1OCT21,0.022,0.023,0.095,0.143,reversal
1632490456,ETH,2771.000000,2771.600000,3100,1OCT21,0.0135,0.0145,0.1275,0.133,reversal
1632490456,ETH,2771.000000,2771.600000,3200,1OCT21,0.009,0.0095,0.1575,0.2035,reversal
1632490456,ETH,2771.000000,2771.600000,3300,1OCT21,0.0055,0.0065,0.1825,0.199,reversal
1632490457,BTC,40928.500000,40929.000000,35000,1OCT21,0.019,0.19,0.0075,0.0085,reversal
1632490457,BTC,40928.500000,40929.000000,36000,1OCT21,0.018,0.137,0.0105,0.0115,reversal
1632490457,BTC,40928.500000,40929.000000,38000,1OCT21,0.0905,0.0975,0.02,0.021,reversal
1632490457,BTC,40928.500000,40929.000000,39000,1OCT21,0.0735,0.0795,0.027,0.028,reversal
1632490457,BTC,40928.500000,40929.000000,40000,1OCT21,0.059,0.061,0.035,0.0375,reversal
1632490457,BTC,40928.500000,40929.000000,41000,1OCT21,0.045,0.047,0.046,0.048,reversal
1632490457,BTC,40928.500000,40929.000000,42000,1OCT21,0.034,0.0355,0.0575,0.0615,reversal
1632490457,BTC,40928.500000,40929.000000,43000,1OCT21,0.025,0.026,0.0695,0.077,reversal
1632490457,BTC,40928.500000,40929.000000,44000,1OCT21,0.0175,0.0185,0.0865,0.094,reversal
1632490457,BTC,40928.500000,40929.000000,45000,1OCT21,0.0125,0.013,0.106,0.113,reversal
1632490457,BTC,40928.500000,40929.000000,46000,1OCT21,0.0085,0.0095,0.1255,0.16,reversal
1632490457,BTC,40928.500000,40929.000000,47000,1OCT21,0.0055,0.0065,0.0005,0.2045,reversal
1632490457,BTC,40928.500000,40929.000000,48000,1OCT21,0.004,0.005,0.0005,0.223,reversal
1632490457,BTC,40928.500000,40929.000000,49000,1OCT21,0.003,0.004,0.1965,0.242,reversal
1632490457,ETH,2771.000000,2771.600000,2500,1OCT21,0.1105,0.16,0.019,0.02,reversal
1632490457,ETH,2771.000000,2771.600000,2600,1OCT21,0.0795,0.139,0.0285,0.03,reversal
1632490457,ETH,2771.000000,2771.600000,2700,1OCT21,0.0665,0.0695,0.041,0.0425,reversal
1632490457,ETH,2771.000000,2771.600000,2800,1OCT21,0.048,0.05,0.0575,0.0595,reversal
1632490457,ETH,2771.000000,2771.600000,2900,1OCT21,0.033,0.0345,0.07,0.13,reversal
1632490457,ETH,2771.000000,2771.600000,3000,1OCT21,0.022,0.023,0.095,0.143,reversal
1632490457,ETH,2771.000000,2771.600000,3100,1OCT21,0.0135,0.0145,0.1275,0.133,reversal
1632490457,ETH,2771.000000,2771.600000,3200,1OCT21,0.009,0.0095,0.1575,0.2035,reversal
1632490457,ETH,2771.000000,2771.600000,3300,1OCT21,0.0055,0.0065,0.1825,0.199,reversal
1632490458,BTC,40928.500000,40929.000000,35000,1OCT21,0.019,0.19,0.0075,0.0085,reversal
1632490458,BTC,40928.500000,40929.000000,36000,1OCT21,0.018,0.137,0.0105,0.0115,reversal
1632490458,BTC,40928.500000,40929.000000,38000,1OCT21,0.0905,0.0975,0.02,0.021,reversal
1632490458,BTC,40928.500000,40929.000000,39000,1OCT21,0.0735,0.0795,0.027,0.028,reversal
1632490458,BTC,40928.500000,40929.000000,40000,1OCT21,0.059,0.061,0.035,0.0375,reversal
1632490458,BTC,40928.500000,40929.000000,41000,1OCT21,0.045,0.047,0.046,0.048,reversal
1632490458,BTC,40928.500000,40929.000000,42000,1OCT21,0.034,0.0355,0.0575,0.0615,reversal
1632490458,BTC,40928.500000,40929.000000,43000,1OCT21,0.025,0.026,0.0695,0.077,reversal
1632490458,BTC,40928.500000,40929.000000,44000,1OCT21,0.0175,0.0185,0.0865,0.094,reversal
1632490458,BTC,40928.500000,40929.000000,45000,1OCT21,0.0125,0.013,0.106,0.113,reversal
1632490458,BTC,40928.500000,40929.000000,46000,1OCT21,0.0085,0.0095,0.1255,0.16,reversal
1632490458,BTC,40928.500000,40929.000000,47000,1OCT21,0.0055,0.0065,0.0005,0.2045,reversal
1632490458,BTC,40928.500000,40929.000000,48000,1OCT21,0.004,0.005,0.0005,0.223,reversal
1632490458,BTC,40928.500000,40929.000000,49000,1OCT21,0.003,0.004,0.1965,0.242,reversal
1632490458,ETH,2771.000000,2771.600000,2500,1OCT21,0.1105,0.16,0.019,0.02,reversal
1632490458,ETH,2771.000000,2771.600000,2600,1OCT21,0.0795,0.139,0.0285,0.03,reversal
1632490458,ETH,2771.000000,2771.600000,2700,1OCT21,0.0665,0.0695,0.041,0.0425,reversal
1632490458,ETH,2771.000000,2771.600000,2800,1OCT21,0.048,0.05,0.0575,0.0595,reversal
1632490458,ETH,2771.000000,2771.600000,2900,1OCT21,0.033,0.0345,0.07,0.13,reversal
1632490458,ETH,2771.000000,2771.600000,3000,1OCT21,0.022,0.023,0.095,0.143,reversal
1632490458,ETH,2771.000000,2771.600000,3100,1OCT21,0.0135,0.0145,0.1275,0.133,reversal
1632490458,ETH,2771.000000,2771.600000,3200,1OCT21,0.009,0.0095,0.1575,0.2035,reversal
1632490458,ETH,2771.000000,2771.600000,3300,1OCT21,0.0055,0.0065,0.1825,0.199,reversal
1632490459,BTC,40928.500000,40929.000000,35000,1OCT21,0.019,0.19,0.0075,0.0085,reversal
1632490459,BTC,40928.500000,40929.000000,36000,1OCT21,0.018,0.137,0.0105,0.0115,reversal
1632490459,BTC,40928.500000,40929.000000,38000,1OCT21,0.0905,0.0975,0.02,0.021,reversal
1632490459,BTC,40928.500000,40929.000000,39000,1OCT21,0.0735,0.0795,0.027,0.028,reversal
1632490459,BTC,40928.500000,40929.000000,40000,1OCT21,0.059,0.061,0.035,0.0375,reversal
1632490459,BTC,40928.500000,40929.000000,41000,1OCT21,0.045,0.047,0.046,0.048,reversal
1632490459,BTC,40928.500000,40929.000000,42000,1OCT21,0.034,0.0355,0.0575,0.0615,reversal
1632490459,BTC,40928.500000,40929.000000,43000,1OCT21,0.025,0.026,0.0695,0.077,reversal
1632490459,BTC,40928.500000,40929.000000,44000,1OCT21,0.0175,0.0185,0.0865,0.094,reversal
1632490459,BTC,40928.500000,40929.000000,45000,1OCT21,0.0125,0.013,0.106,0.113,reversal
1632490459,BTC,40928.500000,40929.000000,46000,1OCT21,0.0085,0.0095,0.1255,0.16,reversal
1632490459,BTC,40928.500000,40929.000000,47000,1OCT21,0.0055,0.0065,0.0005,0.2045,reversal
1632490459,BTC,40928.500000,40929.000000,48000,1OCT21,0.004,0.005,0.0005,0.223,reversal
1632490459,BTC,40928.500000,40929.000000,49000,1OCT21,0.003,0.004,0.1965,0.242,reversal
1632490459,ETH,2771.000000,2771.600000,2500,1OCT21,0.1105,0.16,0.019,0.02,reversal
1632490459,ETH,2771.000000,2771.600000,2600,1OCT21,0.0795,0.139,0.0285,0.03,reversal
1632490459,ETH,2771.000000,2771.600000,2700,1OCT21,0.0665,0.0695,0.041,0.0425,reversal
1632490459,ETH,2771.000000,2771.600000,2800,1OCT21,0.048,0.05,0.0575,0.0595,reversal
1632490459,ETH,2771.000000,2771.600000,2900,1OCT21,0.033,0.0345,0.07,0.13,reversal
1632490459,ETH,2771.000000,2771.600000,3000,1OCT21,0.022,0.023,0.095,0.143,reversal
1632490459,ETH,2771.000000,2771.600000,3100,1OCT21,0.0135,0.0145,0.1275,0.133,reversal
1632490459,ETH,2771.000000,2771.600000,3200,1OCT21,0.009,0.0095,0.1575,0.2035,reversal
1632490459,ETH,2771.000000,2771.600000,3300,1OCT21,0.0055,0.0065,0.1825,0.199,reversal
1632490460,BTC,40928.500000,40929.000000,35000,1OCT21,0.019,0.19,0.0075,0.0085,reversal
1632490460,BTC,40928.500000,40929.000000,36000,1OCT21,0.018,0.137,0.0105,0.0115,reversal
1632490460,BTC,40928.500000,40929.000000,38000,1OCT21,0.0905,0.0975,0.02,0.021,reversal
1632490460,BTC,40928.500000,40929.000000,39000,1OCT21,0.0735,0.0795,0.027,0.028,reversal
1632490460,BTC,40928.500000,40929.000000,40000,1OCT21,0.059,0.061,0.035,0.0375,reversal
1632490460,BTC,40928.500000,40929.000000,41000,1OCT21,0.045,0.047,0.046,0.048,reversal
1632490460,BTC,40928.500000,40929.000000,42000,1OCT21,0.034,0.0355,0.0575,0.0615,reversal
1632490460,BTC,40928.500000,40929.000000,43000,1OCT21,0.025,0.026,0.0695,0.077,reversal
1632490460,BTC,40928.500000,40929.000000,44000,1OCT21,0.0175,0.0185,0.0865,0.094,reversal
1632490460,BTC,40928.500000,40929.000000,45000,1OCT21,0.0125,0.013,0.106,0.113,reversal
1632490460,BTC,40928.500000,40929.000000,46000,1OCT21,0.0085,0.0095,0.1255,0.16,reversal
1632490460,BTC,40928.500000,40929.000000,47000,1OCT21,0.0055,0.0065,0.0005,0.2045,reversal
1632490460,BTC,40928.500000,40929.000000,48000,1OCT21,0.004,0.005,0.0005,0.223,reversal
1632490460,BTC,40928.500000,40929.000000,49000,1OCT21,0.003,0.004,0.1965,0.242,reversal
1632490460,ETH,2771.000000,2771.600000,2500,1OCT21,0.1105,0.16,0.019,0.02,reversal
1632490460,ETH,2771.000000,2771.600000,2600,1OCT21,0.0795,0.139,0.0285,0.03,reversal
1632490460,ETH,2771.000000,2771.600000,2700,1OCT21,0.0665,0.0695,0.041,0.0425,reversal
1632490460,ETH,2771.000000,2771.600000,2800,1OCT21,0.048,0.05,0.0575,0.0595,reversal
1632490460,ETH,2771.000000,2771.600000,2900,1OCT21,0.033,0.0345,0.07,0.13,reversal
1632490460,ETH,2771.000000,2771.600000,3000,1OCT21,0.022,0.023,0.095,0.143,reversal
1632490460,ETH,2771.000000,2771.600000,3100,1OCT21,0.0135,0.0145,0.1275,0.133,reversal
1632490460,ETH,2771.000000,2771.600000,3200,1OCT21,0.009,0.0095,0.1575,0.2035,reversal
1632490460,ETH,2771.000000,2771.600000,3300,1OCT21,0.0055,0.0065,0.1825,0.199,reversal
1632490461,BTC,40928.500000,40929.000000,35000,1OCT21,0.019,0.19,0.0075,0.0085,reversal
1632490461,BTC,40928.500000,40929.000000,36000,1OCT21,0.018,0.137,0.0105,0.0115,reversal
1632490461,BTC,40928.500000,40929.000000,38000,1OCT21,0.0905,0.0975,0.02,0.021,reversal
1632490461,BTC,40928.500000,40929.000000,39000,1OCT21,0.0735,0.0795,0.027,0.028,reversal
1632490461,BTC,40928.500000,40929.000000,40000,1OCT21,0.059,0.061,0.035,0.0375,reversal
1632490461,BTC,40928.500000,40929.000000,41000,1OCT21,0.045,0.047,0.046,0.048,reversal
1632490461,BTC,40928.500000,40929.000000,42000,1OCT21,0.034,0.0355,0.0575,0.0615,reversal
